Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P504459,Moisturizing Body Lotion Body Care,3902,SEPHORA COLLECTION,3.8889,9,$7,Low Performer
P481745,SEA Power Flex Concealer Brush,5648,tarte,3.8889,9,$22,Low Performer
P429552,Nissho-Soleil Home Diffuser,6245,VOLUSPA,3.8889,9,$30,Low Performer
P500476,Multipurpose Hydrating and Nourishing Balm,1063,Gucci,3.888,125,$50,Moderate Performer
P419633,ESPADA Blue Light Acne Treatment,7037,FOREO,3.8873,142,$159,Moderate Performer
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,4372,Dr. Brandt Skincare,3.887,239,$44,Moderate Performer
P429620,"Love, Don't be Shy Mini Spray Set",6240,KILIAN Paris,3.8857,35,$215,Moderate Performer
P482718,Phloria Eau de Parfum,6252,PHLUR,3.8857,35,$96,Moderate Performer
P482719,Phloria Eau de Parfum Travel Spray,6252,PHLUR,3.8857,35,$26,Moderate Performer
P419620,Perfect Hair Day In-Shower Styler,5936,Living Proof,3.8854,567,$30,Moderate Performer
P481991,Bloom Eau De Toilette,1063,Gucci,3.8849,391,$101,Moderate Performer
P481990,Bloom Eau De Toilette Travel Spray,1063,Gucci,3.8849,391,$38,Moderate Performer
P443331,Mini No. 5 Bond Maintenance Conditioner,6204,Olaplex,3.8848,217,$15,Moderate Performer
P447121,Hello Happy Flawless Brightening Foundation SPF 15,5333,Benefit Cosmetics,3.8846,78,$15,Moderate Performer
P463783,Insta Brow Set,5746,Anastasia Beverly Hills,3.8846,26,$25,Moderate Performer
P451888,Glisten & Glow Skin Illuminator- Mini,6216,lilah b.,3.8846,26,$32,Moderate Performer
P456361,Brow Beater Waterproof Brow Pencil & Spoolie,3806,Urban Decay,3.8846,26,$24,Moderate Performer
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,6004,amika,3.8838,198,$26,Moderate Performer
P466117,Sweet Biome Fermented Sake Hydrating Spray,7083,Drunk Elephant,3.8833,677,$42,Moderate Performer
P452730,Chill Pills,6144,OUAI,3.883,94,$30,Moderate Performer
P379705,Hydrating Hyaluronic Acid Floral Essence,7020,Tata Harper,3.883,94,$76,Moderate Performer
P450534,Mini Opening Act Lash Primer,5648,tarte,3.8824,51,$15,Moderate Performer
P503687,Mini Fluff Up Brow Flexible Brow-Texturizing Wax,5333,Benefit Cosmetics,3.8824,34,$15,Moderate Performer
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3.8824,17,$82,Moderate Performer
P474033,Very Good Girl Eau de Parfum Rollerball,3155,Carolina Herrera,3.8824,17,$34,Moderate Performer
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,1254,CLINIQUE,3.8824,17,$56,Moderate Performer
P431158,Antidris Cassis Perfume Oil,6250,Maison Louis Marie,3.8824,17,$65,Moderate Performer
P434546,Goodnight Glow Bakuchiol Sleeping Crème,5674,OLEHENRIKSEN,3.8817,524,$60,Moderate Performer
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,6195,Biossance,3.8812,648,$34,Moderate Performer
P464237,Retinol Recovery Eye Cream,6334,Dr. Zenovia Skincare,3.8812,101,$64,Moderate Performer
P470048,Bestsellers Recruitment Set,3733,Origins,3.881,42,$29,Moderate Performer
P469439,Squalane+ Rose Vegan Lip Balm,6195,Biossance,3.8809,277,$16,Moderate Performer
P484031,BOUNCE  Magic Fit Creamy Bronzer & Highlighter Duo,5938,beautyblender,3.8805,569,$32,Moderate Performer
P387511,Immortelle Divine Cream,2366,L'Occitane,3.8805,159,$115,Moderate Performer
P432262,Self Tan Purity Bronzing Water Face Mist,5626,St. Tropez,3.88,400,$33,Moderate Performer
P457304,Matte Bronzer Powder,3976,NARS,3.88,100,$38,Moderate Performer
P475520,Tropical Lemon Makeup Brush Cleaner Pro Starter Kit,7065,Cinema Secrets,3.88,25,$28,Moderate Performer
P404829,Faux Mink Lash Collection,6106,HUDA BEAUTY,3.8786,313,$23,Moderate Performer
P454821,LUNA Mini 3,7037,FOREO,3.8785,107,$179,Moderate Performer
P472161,Bright Fix Eye Brightener Concealer,6200,Fenty Beauty by Rihanna,3.878,410,$28,Moderate Performer
P468816,Reserve - Lush Fleur,5673,CLEAN RESERVE,3.878,82,$110,Moderate Performer
P468817,Reserve - Lush Fleur Travel Spray,5673,CLEAN RESERVE,3.878,82,$29,Moderate Performer
P392892,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,6089,Estée Lauder,3.878,41,$70,Moderate Performer
P429434,You Glow Girl Iridescent Jelly,6235,INC.redible,3.8776,147,$12,Moderate Performer
P432824,De-Puffing Jade Facial Roller,6256,Mount Lai,3.8771,179,$36,Moderate Performer
P384778,Black Tea Firming and De-Puffing Eye Cream,4348,fresh,3.8768,609,$68,Moderate Performer
P469477,#BombBrows Microshade Brow Pencil,6106,HUDA BEAUTY,3.8759,814,$17,Moderate Performer
P468435,Lip Suede Lipstick Palette,6344,Westman Atelier,3.875,56,$85,Moderate Performer
P474307,Mini Sunday Clarifying Shampoo,5995,Bumble and bumble,3.875,8,$16,Low Performer
P482257,Classic Body Organic Sunscreen Lotion SPF 50,7091,COOLA,3.875,8,$28,Low Performer
P297404,Forever Natural Velvet Matte Compact Foundation,1073,Dior,3.875,8,$60,Low Performer
P451737,Advanced Génifique Face & Eye Serum Set,1741,Lancôme,3.875,8,$130,Low Performer
P447752,No. 09 Vallee de Farney Candle,6250,Maison Louis Marie,3.875,8,$38,Low Performer
P432241,Dramatically Different Hydrating Jelly,1254,CLINIQUE,3.8743,716,$45,Moderate Performer
P419713,Bb. Don’t Blow It Thick (H)air Styler,5995,Bumble and bumble,3.8736,87,$32,Moderate Performer
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,5987,Supergoop!,3.8729,354,$44,Moderate Performer
P393501,Acne Solutions Cleansing Gel,1254,CLINIQUE,3.8725,102,$24,Moderate Performer
P413039,Bb. Strong Finish Firm Hold Hairspray,5995,Bumble and bumble,3.8723,47,$34,Moderate Performer
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,3.8721,649,$29,Moderate Performer
P431160,No.04 Bois de Balincourt Eau de Parfum,6250,Maison Louis Marie,3.872,211,$93,Moderate Performer
P439406,VANILLA | 28,6745,KAYALI,3.8714,964,$125,Moderate Performer
P468450,VANILLA | 28 Travel Spray,6745,KAYALI,3.8714,964,$25,Moderate Performer
P501018,LOVEFEST BURNING CHERRY | 48,6745,KAYALI,3.8703,424,$125,Moderate Performer
P500987,Lovefest Burning Cherry | 48 Travel Spray,6745,KAYALI,3.8703,424,$25,Moderate Performer
P463072,Mini Hydro Grip Setting + Refreshing Spray,6134,MILK MAKEUP,3.8702,262,$22,Moderate Performer
P381210,Cuticle Oil - Nail Cuticle Treatment,7006,Deborah Lippmann,3.8701,77,$22,Moderate Performer
P437925,24/7 Glide-On Eye Pencil - Naked Cherry Collection,3806,Urban Decay,3.8696,46,$25,Moderate Performer
P500858,Press-On Nail Kit,6369,Glamnetic,3.8686,137,$15,Moderate Performer
P500323,Mini HD Skin Undetectable Longwear Foundation,4028,MAKE UP FOR EVER,3.8684,38,$22,Moderate Performer
P467144,Mini Pocket Palette Eyeshadow Palette,3902,SEPHORA COLLECTION,3.8681,91,$10,Moderate Performer
P420232,Tarteist Brow Gel,5648,tarte,3.8679,53,$19,Moderate Performer
P467141,Vegan Hydrating Lip Balm,3902,SEPHORA COLLECTION,3.8678,242,$5,Moderate Performer
P385017,Bodyguard - Heat Protect Spray,5864,ghd,3.8675,83,$28,Moderate Performer
P98364786,Master Mattes Eyeshadow Palette,6332,MAKEUP BY MARIO,3.8672,482,$50,Moderate Performer
P421445,Flawless Finish Pressed Setting Powder,6216,lilah b.,3.8667,45,$48,Moderate Performer
P410305,Bamboo Eau de Toilette,1063,Gucci,3.8667,30,$91,Moderate Performer
P501573,Discovery Set,7095,Commodity,3.8667,15,$26,Moderate Performer
P504169,Cherry Smoke,5869,TOM FORD,3.8667,15,$395,Moderate Performer
P397351,Don't Blow It Fine Hair Air Dry Styler,5995,Bumble and bumble,3.8662,1196,$32,Moderate Performer
P98466189,LEGIT LASHES Double-Ended Volumizing and Lengthening Mascara,6106,HUDA BEAUTY,3.8657,2078,$31,Moderate Performer
P461956,Lip Fetish Divinyl Lip Shine,6160,PAT McGRATH LABS,3.8657,67,$38,Moderate Performer
P429905,Mini Dandelion Twinkle Highlighter,5333,Benefit Cosmetics,3.8654,156,$18,Moderate Performer
P477168,#BombBrows Full ’n Fluffy Volumizing Fiber Gel,6106,HUDA BEAUTY,3.8649,37,$19,Moderate Performer
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,6218,Kiehl's Since 1851,3.8646,1041,$55,Moderate Performer
P449579,Vegan Boar Bristle Hair Brush,7057,Briogeo,3.8646,96,$28,Moderate Performer
P463144,Dream Eye Cream with Vitamin C and Ceramides,6169,Youth To The People,3.8645,546,$48,Moderate Performer
P411727,Matte Pomade,6144,OUAI,3.8643,140,$26,Moderate Performer
P442831,Multi-Peptide Serum for Hair Density,6234,The Ordinary,3.863,1168,$22,Moderate Performer
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,6285,The INKEY List,3.863,73,$18,Moderate Performer
P440967,FetishEyes Lengthening Mascara,6160,PAT McGRATH LABS,3.8628,1006,$32,Moderate Performer
P403701,Mini HYPNÔSE DRAMA Mascara,1741,Lancôme,3.8627,51,$16,Moderate Performer
P425900,Mini Bear Naked Wipes,5922,Josie Maran,3.8611,108,$12,Moderate Performer
P468434,Beauty Butter Matte Powder Bronzer,6344,Westman Atelier,3.8611,36,$75,Moderate Performer
P443317,Cream Lip Shine Liquid Lipstick,3902,SEPHORA COLLECTION,3.861,187,$15,Moderate Performer
P66879899,Mini Pro Filt’r Instant Retouch Primer,6200,Fenty Beauty by Rihanna,3.8604,265,$20,Moderate Performer
P282920,Pore Refining Solutions Correcting Serum,1254,CLINIQUE,3.8603,408,$55,Moderate Performer
P473142,Left On Read Candle,6468,FORVR Mood,3.86,50,$38,Moderate Performer
P305114,Quickliner For Eyes Intense Eyeliner,1254,CLINIQUE,3.8599,628,$23,Moderate Performer
P293010,Age Defense BB Cream Broad Spectrum SPF 30,1254,CLINIQUE,3.8583,762,$42,Moderate Performer
P481171,Sulphate 4% Shampoo Cleanser for Body & Hair,6234,The Ordinary,3.8583,635,$9,Moderate Performer
P401605,The Tress Press Digital Styling Iron,7004,Drybar,3.8571,329,$169,Moderate Performer
P429554,Panjore Lychee Home Diffuser,6245,VOLUSPA,3.8571,42,$30,Moderate Performer
P479829,The Bond-Building Repair Trio,5995,Bumble and bumble,3.8571,14,$28,Moderate Performer
P501743,Slow Burn Candle,7101,Boy Smells,3.8571,7,$52,Low Performer
P503226,Sugar Triple-Action Lip Serum Advanced Therapy,4348,fresh,3.8571,7,$36,Low Performer
P476514,Mini Aglow Golden Priming Oil,6216,lilah b.,3.8571,7,$25,Low Performer
P504337,Donna Born In Roma Intense Eau de Parfum Travel Spray,1169,Valentino,3.8571,7,$35,Low Performer
P454054,Liquid Glass Smoothing Shampoo,7004,Drybar,3.8557,97,$29,Moderate Performer
P379096,N° 28 Lip Treatment Oil,5879,Hourglass,3.8546,399,$54,Moderate Performer
P423157,Sex Dust   Adaptogens For Fire*,6226,Moon Juice,3.8529,136,$38,Moderate Performer
P378167,Half Pint Small Round Brush,7004,Drybar,3.8529,68,$36,Moderate Performer
P457649,Luminous Face & Lip Gloss,1063,Gucci,3.8529,68,$34,Moderate Performer
P457893,SWEET Eau de Parfum Travel Spray,6183,Ellis Brooklyn,3.8529,34,$32,Moderate Performer
P466135,REPLICA' Bubble Bath,7038,Maison Margiela,3.8528,625,$160,Moderate Performer
P466136,REPLICA' Bubble Bath Travel Spray,7038,Maison Margiela,3.8528,625,$35,Moderate Performer
P457205,T.L.C. Happi Scalp Scrub,7083,Drunk Elephant,3.852,1115,$38,Moderate Performer
P412407,Clarifying Moisturizer,7020,Tata Harper,3.8519,81,$130,Moderate Performer
P434452,VIP Strong Hold Texturizing Hair Spray,6259,Kérastase,3.8519,27,$32,Moderate Performer
P244006,HYPNÔSE DRAMA Instant Full Body Volume Mascara,1741,Lancôme,3.8518,2854,$33,Moderate Performer
P444969,"Mini Facial Spray with Aloe, Chamomile and Lavender",8017,Mario Badescu,3.8511,47,$5,Moderate Performer
P467655,Succinic Acid Acne Treatment,6285,The INKEY List,3.8503,915,$10,Moderate Performer
P444429,Thirsty Girl Coconut Milk Anti-Frizz Conditioner,6162,IGK,3.85,20,$27,Moderate Performer
P479717,EDEN JUICY APPLE | 01,6745,KAYALI,3.8497,539,$125,Moderate Performer
P479718,EDEN JUICY APPLE  | 01 Travel Spray,6745,KAYALI,3.8497,539,$25,Moderate Performer
P413181,Tarteist Pro Cruelty-Free Lashes,5648,tarte,3.849,437,$15,Moderate Performer
P439204,The One Talc-Free Eyeshadow Palette,6246,LAWLESS,3.8482,112,$64,Moderate Performer
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,6073,Sunday Riley,3.8481,158,$28,Moderate Performer
P422022,Clearly Corrective Dark Spot Correcting Serum,6218,Kiehl's Since 1851,3.8478,913,$65,Moderate Performer
P455611,Clearly Corrective Dark Spot Solution Duo,6218,Kiehl's Since 1851,3.8478,913,$125,Moderate Performer
P404794,Hydrating Oil Stick,6134,MILK MAKEUP,3.8478,276,$32,Moderate Performer
P415754,Bb. Color Stick,5995,Bumble and bumble,3.8476,164,$28,Moderate Performer
P469488,Good Apple Lightweight Full-Coverage Cream Foundation Balm,5905,KVD Beauty,3.8474,2497,$43,Moderate Performer
P434010,The Classic Eye Powder Pencil,6236,Charlotte Tilbury,3.8462,65,$24,Moderate Performer
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,6272,BeautyBio,3.8462,39,$129,Moderate Performer
P467755,Hydrating Toner Lotion with Aloe Vera,2082,Clarins,3.8462,13,$30,Moderate Performer
P504075,Black Opium Le Parfum Travel Spray,1070,Yves Saint Laurent,3.8462,13,$34,Moderate Performer
P433435,CC+ Cream Oil-Free Matte with SPF 40,6175,IT Cosmetics,3.846,1422,$44,Moderate Performer
P309310,Ceramic Slip French Green Clay Cleanser,6073,Sunday Riley,3.8453,950,$35,Moderate Performer
P408301,Purifying Pore & Blackhead Detox Mask,7020,Tata Harper,3.845,129,$75,Moderate Performer
P230701,ProCurl Eyelash Curler,5651,TWEEZERMAN,3.8445,733,$24,Moderate Performer
P411028,Full Root Lift,5936,Living Proof,3.8431,51,$30,Moderate Performer
P435110,Panjore Lychee Glass Jar Candle,6245,VOLUSPA,3.8431,51,$20,Moderate Performer
P479840,Hydrating Eye Cream with Hyaluronic Acid,5972,First Aid Beauty,3.8429,70,$30,Moderate Performer
P01018539,Master Mattes Liquid Eyeliner,6332,MAKEUP BY MARIO,3.8428,159,$24,Moderate Performer
P430851,Air Dry Foam,6144,OUAI,3.8423,279,$28,Moderate Performer
P447371,BADgal BANG! 24-Hour Waterproof Eyeliner,5333,Benefit Cosmetics,3.8421,38,$22,Moderate Performer
P392001,Revitalizing Anti-Aging Body Oil,7020,Tata Harper,3.8421,38,$120,Moderate Performer
P99901,Diorshow Waterproof Mascara,1073,Dior,3.8403,2867,$30,Moderate Performer
P418625,Noni Glow Hydrating & Toning Body Oil,6207,KORA Organics,3.84,50,$63,Moderate Performer
P474321,Grown Folks Business Candle,6468,FORVR Mood,3.84,25,$38,Moderate Performer
P378169,Detox Dry Shampoo,7004,Drybar,3.8393,2731,$39,Moderate Performer
P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,6234,The Ordinary,3.8389,329,$7,Moderate Performer
P440501,Seaweed Night Cream,8017,Mario Badescu,3.8387,62,$22,Moderate Performer
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",8017,Mario Badescu,3.8382,68,$5,Moderate Performer
P378165,"The 3-Day Bender 1"" Barrel Digital Curling Iron",7004,Drybar,3.8378,259,$149,Moderate Performer
P394702,Plantscription Anti-Aging Power Eye Cream,3733,Origins,3.8372,129,$58,Moderate Performer
P455864,Fine Hair Conditioner,6144,OUAI,3.8371,307,$32,Moderate Performer
P480152,The Shampoo,6356,Augustinus Bader,3.8368,190,$57,Moderate Performer
P434012,Legendary Lashes Volume 2 Mascara,6236,Charlotte Tilbury,3.8367,196,$32,Moderate Performer
P501708,Perk Up Plus Extended Clean Dry Shampoo,6004,amika,3.8358,67,$30,Moderate Performer
P404798,Cream Highlighter Stick,6134,MILK MAKEUP,3.8355,602,$24,Moderate Performer
P388950,Lash Lengthening Mascara,7055,NUDESTIX,3.8355,152,$28,Moderate Performer
P420612,LashCraft Big Volume Volumizing Mascara,3902,SEPHORA COLLECTION,3.8353,996,$14,Moderate Performer
P480286,Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid,6236,Charlotte Tilbury,3.835,1006,$49,Moderate Performer
P422012,Ultra Facial Cream Sunscreen SPF 30,6218,Kiehl's Since 1851,3.8344,157,$38,Moderate Performer
P501176,Soft Clean Infusion Hydrating Treatment Lotion,6089,Estée Lauder,3.8333,456,$42,Moderate Performer
P440278,Mini Prep Rally Prime & Prep Detangler,7004,Drybar,3.8333,60,$14,Moderate Performer
P458940,Peachy and Perky Lip Gloss and Nail Polish Set,6026,NAILS INC.,3.8333,18,$15,Moderate Performer
P479828,The POREfessional: Mini Lite Primer Water-Based Pore Primer,5333,Benefit Cosmetics,3.8333,12,$14,Moderate Performer
P457012,Cryo Rubber Mask with Brightening Vitamin C,6014,Dr. Jart+,3.8333,12,$15,Moderate Performer
P429564,Mini French Cade & Lavender Decorative Tin Candle,6245,VOLUSPA,3.8333,12,$12,Moderate Performer
P483140,The Cape Perfume Travel Spray,6485,ABBOTT,3.8333,6,$29,Low Performer
P503050,Natural & Polished Deluxe Brow Kit,5746,Anastasia Beverly Hills,3.8333,6,$39,Low Performer
P442580,GrapheneMX Professional Dryer,7086,Bio Ionic,3.8333,6,$245,Low Performer
P481695,Yummy Skin Serum Foundation Refill,6353,Danessa Myricks Beauty,3.8333,6,$24,Low Performer
P97512348,E 4 Makeup Brush,6332,MAKEUP BY MARIO,3.8333,6,$24,Low Performer
P471786,Sunshine Skin Tint Clean SPF 30 Foundation Refill,6134,MILK MAKEUP,3.8333,6,$32,Low Performer
P471274,Bright Blonde Radiance & Repair Treatment,6346,Oribe,3.8333,6,$58,Low Performer
P504908,The Love Collection MTHRSHP: Iconic Infatuation,6160,PAT McGRATH LABS,3.8333,6,$65,Low Performer
P409404,Mini Intenso Smoothing Hair Set for Thick Hair,6159,Rossano Ferretti Parma,3.8333,6,$59,Low Performer
P500910,SC x Wetbrush Detangling Shower Hair Comb,3902,SEPHORA COLLECTION,3.8333,6,$9,Low Performer
P480370,Flourish Minoxidil 5% Hair Growth Treatment,6304,Virtue,3.8333,6,$30,Low Performer
P88779809,Pro Filt’r Instant Retouch Longwear Liquid Concealer,6200,Fenty Beauty by Rihanna,3.8332,2032,$30,Moderate Performer
P04546871,Body Lava Body Luminizer,6200,Fenty Beauty by Rihanna,3.8327,819,$59,Moderate Performer
P429683,Self Tan Purity Bronzing Water Mousse,5626,St. Tropez,3.8312,160,$44,Moderate Performer
P455217,Gradual Self-Tanning Face Gel,3902,SEPHORA COLLECTION,3.8308,65,$17,Moderate Performer
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,6373,TULA Skincare,3.8293,41,$66,Moderate Performer
P425737,Mini Holographic Stick,6134,MILK MAKEUP,3.8278,389,$24,Moderate Performer
P448554,Enzyme Cleanser,6302,Dr. Barbara Sturm,3.8276,58,$75,Moderate Performer
P466152,Stay All Day Dual-Ended Waterproof Liquid Eye Liner,3865,stila,3.8276,58,$32,Moderate Performer
P446639,Massaging Jade Textured Facial Roller,6256,Mount Lai,3.8276,29,$36,Moderate Performer
P475973,Intensive Conditioner,6366,PATTERN by Tracee Ellis Ross,3.8276,29,$25,Moderate Performer
P477991,Precision Duo Contour Pot,6331,Iconic London,3.8273,220,$29,Moderate Performer
P404831,Liquid Lipstick,5746,Anastasia Beverly Hills,3.8268,4238,$20,Moderate Performer
P450720,Contour & Highlight Stick,5746,Anastasia Beverly Hills,3.8262,351,$25,Moderate Performer
P464250,GOOPGENES Nourishing Repair Body Butter,6309,goop,3.8261,23,$65,Moderate Performer
P461946,Mini Lipstick Fever Eau de Parfum Travel Spray,7070,Juliette Has a Gun,3.8261,23,$30,Moderate Performer
P402943,Silk Pillowcase - King,6130,Slip,3.8256,86,$110,Moderate Performer
P386757,Wing Man Liver Detox and Dark Circle Supplement,7050,HUM Nutrition,3.8254,63,$26,Moderate Performer
P428669,Petit PRO 2 Eyeshadow Palette,7072,Viseart,3.8247,97,$30,Moderate Performer
P473728,Reusable Cotton Pads,3902,SEPHORA COLLECTION,3.8246,57,$10,Moderate Performer
P417221,Wood Sage & Sea Salt Candle,6202,Jo Malone London,3.8235,17,$75,Moderate Performer
P395399,Sparkling Soda Shine Mist,7004,Drybar,3.8231,130,$29,Moderate Performer
P447785,Eye Cream,6302,Dr. Barbara Sturm,3.8221,253,$145,Moderate Performer
P479309,Mini Come Hell or High Water Volumizing Tubing Mascara,6474,caliray,3.8221,163,$13,Moderate Performer
P443332,Mini No. 4 Bond Maintenance Shampoo,6204,Olaplex,3.822,264,$15,Moderate Performer
P434023,Matte Velvet Skin Full Coverage Foundation,4028,MAKE UP FOR EVER,3.8216,2007,$40,Moderate Performer
